,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
34204,1550534400,2,2,566.5703381818182,36261.0,19,1,0
34205,1550534400,2,3,580.4091181818181,34884.0,19,1,0
34206,1550534400,2,4,866.8722345454547,35496.0,19,1,0
34207,1550534400,2,5,2077.247793636363,43248.0,19,1,0
34208,1550534400,2,6,3580.6965690909096,62832.0,19,1,0
34209,1550534400,2,7,4745.870997272726,77775.0,19,1,0
34210,1550534400,2,8,6290.093010909093,81702.0,19,1,1
34211,1550534400,2,9,6875.0180599999985,83946.0,19,1,1
34212,1550534400,2,10,6815.620097272729,83334.0,19,1,1
34213,1550534400,2,11,7966.449645454542,86190.0,19,1,1
34214,1550534400,2,12,8832.41217727273,81702.0,19,1,1
34215,1550534400,2,13,7639.186576363636,79764.0,19,1,1
34216,1550534400,2,14,7328.036048181818,79764.0,19,1,1
34217,1550534400,2,15,6196.27015272727,76602.0,19,1,1
34218,1550534400,2,16,6326.813252727272,81039.0,19,1,2
34219,1550534400,2,17,6029.782470909089,81090.0,19,1,2
34220,1550534400,2,18,7699.594319090909,84507.0,19,1,2
34221,1550534400,2,19,10578.186819090908,92310.0,19,1,2
34222,1550534400,2,20,13236.702907272725,93381.0,19,1,2
34223,1550534400,2,21,12351.178069090909,89964.0,19,1,2
34224,1550534400,2,22,8144.654611818181,68544.0,19,1,2
34225,1550534400,2,23,4786.2963827272715,54927.0,19,1,2
34226,1550534400,3,0,3648.289833636364,33864.0,19,1,0
34227,1550534400,3,1,1359.2923318181822,28611.0,19,1,0
34228,1550534400,3,2,559.467098181818,27438.0,19,1,0
34229,1550534400,3,3,530.0716854545456,26469.0,19,1,0
34230,1550534400,3,4,830.7352836363636,27897.0,19,1,0
34231,1550534400,3,5,2150.1052127272733,41973.0,19,1,0
34232,1550534400,3,6,3263.208880000001,45339.0,19,1,0
34233,1550534400,3,7,3871.3487390909095,41667.0,19,1,0
34234,1550534400,3,8,4215.50534,45288.0,19,1,1
34235,1550534400,3,9,4745.816204545455,46563.0,19,1,1
34236,1550534400,3,10,6124.717412727272,54978.0,19,1,1
34237,1550534400,3,11,9600.929946363638,69564.0,19,1,1
34238,1550534400,3,12,8606.288477272728,60384.0,19,1,1
34239,1550534400,3,13,6031.639456363637,48195.0,19,1,1
34240,1550534400,3,14,5641.944760909089,47175.0,19,1,1
34241,1550534400,3,15,5356.873459090912,46308.0,19,1,1
34242,1550534400,3,16,4998.788074545456,47736.0,19,1,2
34243,1550534400,3,17,6744.630141818182,56661.0,19,1,2
34244,1550534400,3,18,8889.647709090907,65688.0,19,1,2
34245,1550534400,3,19,11867.373432727272,71808.0,19,1,2
34246,1550534400,3,20,13614.048758181822,76245.0,19,1,2
34247,1550534400,3,21,13892.15750454546,71298.0,19,1,2
34248,1550534400,3,22,10208.850610000003,57579.0,19,1,2
34249,1550534400,3,23,5558.846943636364,43095.0,19,1,2
34250,1550620800,1,0,41757.25908909089,482409.0,20,2,0
34251,1550620800,1,1,21735.702274545463,344811.0,20,2,0
34252,1550620800,1,2,13657.943321818177,296055.0,20,2,0
34253,1550620800,1,3,16213.807863636368,301971.0,20,2,0
34254,1550620800,1,4,15677.798549090909,299931.0,20,2,0
34255,1550620800,1,5,18105.16975454546,384132.0,20,2,0
34256,1550620800,1,6,40082.68246454546,623628.0,20,2,0
34257,1550620800,1,7,53930.71015545452,799119.0,20,2,0
34258,1550620800,1,8,50013.204978181835,700740.0,20,2,1
34259,1550620800,1,9,58954.989127272805,762195.0,20,2,1
34260,1550620800,1,10,65029.03613000002,770865.0,20,2,1
34261,1550620800,1,11,76994.10496818187,863022.0,20,2,1
34262,1550620800,1,12,82190.86890545455,880311.0,20,2,1
34263,1550620800,1,13,61407.61032000001,702984.0,20,2,1
34264,1550620800,1,14,62931.59592090907,727056.0,20,2,1
34265,1550620800,1,15,64357.57941727272,757146.0,20,2,1
34266,1550620800,1,16,68008.90815636369,842010.0,20,2,2
34267,1550620800,1,17,80148.22566818184,872763.0,20,2,2
34268,1550620800,1,18,89001.74978454546,905862.0,20,2,2
34269,1550620800,1,19,105350.64519636359,905046.0,20,2,2
34270,1550620800,1,20,116857.62885363634,998682.0,20,2,2
34271,1550620800,1,21,128810.22897909096,969867.0,20,2,2
34272,1550620800,1,22,123302.25326090904,917235.0,20,2,2
34273,1550620800,1,23,85184.43234181822,707268.0,20,2,2
34274,1550620800,2,0,2637.537292727273,47532.0,20,2,0
34275,1550620800,2,1,1184.364475454546,38811.0,20,2,0
34276,1550620800,2,2,921.6652445454544,38148.0,20,2,0
34277,1550620800,2,3,749.3727372727272,37128.0,20,2,0
34278,1550620800,2,4,1183.6146818181812,39627.0,20,2,0
34279,1550620800,2,5,1986.4383854545456,43656.0,20,2,0
34280,1550620800,2,6,3563.316587272728,63801.0,20,2,0
34281,1550620800,2,7,4404.299456363637,74970.0,20,2,0
34282,1550620800,2,8,5589.10847181818,81549.0,20,2,1
34283,1550620800,2,9,6774.944499999998,82824.0,20,2,1
34284,1550620800,2,10,7383.254781818181,84405.0,20,2,1
34285,1550620800,2,11,8275.326088181817,84303.0,20,2,1
34286,1550620800,2,12,8755.985080909088,81345.0,20,2,1
34287,1550620800,2,13,6917.764910909094,78081.0,20,2,1
34288,1550620800,2,14,6182.35691909091,79509.0,20,2,1
34289,1550620800,2,15,5790.513695454542,77316.0,20,2,1
34290,1550620800,2,16,5905.655105454543,80274.0,20,2,2
34291,1550620800,2,17,6469.134406363636,79407.0,20,2,2
34292,1550620800,2,18,7996.524260000003,84048.0,20,2,2
34293,1550620800,2,19,10666.347481818177,88638.0,20,2,2
34294,1550620800,2,20,13239.937186363644,89454.0,20,2,2
34295,1550620800,2,21,10550.243148181822,80325.0,20,2,2
34296,1550620800,2,22,7064.033002727276,62985.0,20,2,2
34297,1550620800,2,23,4261.575274545455,48501.0,20,2,2
34298,1550620800,3,0,2708.635789090909,34374.0,20,2,0
34299,1550620800,3,1,1259.7737890909095,28407.0,20,2,0
34300,1550620800,3,2,807.2310463636363,26673.0,20,2,0
34301,1550620800,3,3,774.247319090909,25704.0,20,2,0
34302,1550620800,3,4,1157.079039090909,27744.0,20,2,0
34303,1550620800,3,5,2608.493498181818,39270.0,20,2,0
34304,1550620800,3,6,3453.273363636364,44982.0,20,2,0
34305,1550620800,3,7,3428.1273481818203,42789.0,20,2,0
34306,1550620800,3,8,4102.712161818181,43860.0,20,2,1
34307,1550620800,3,9,4303.267433636364,45441.0,20,2,1
34308,1550620800,3,10,4985.555336363635,47073.0,20,2,1
34309,1550620800,3,11,5678.937862727273,51000.0,20,2,1
34310,1550620800,3,12,6444.046046363636,54468.0,20,2,1
34311,1550620800,3,13,5318.301222727273,47685.0,20,2,1
34312,1550620800,3,14,4928.557478181819,45951.0,20,2,1
34313,1550620800,3,15,4825.08618909091,47685.0,20,2,1
34314,1550620800,3,16,5146.225311818182,49368.0,20,2,2
34315,1550620800,3,17,6413.976882727273,58752.0,20,2,2
34316,1550620800,3,18,7878.798916363637,65994.0,20,2,2
34317,1550620800,3,19,11225.815160909091,71400.0,20,2,2
34318,1550620800,3,20,13519.527997272731,75072.0,20,2,2
34319,1550620800,3,21,12202.558580909092,69972.0,20,2,2
34320,1550620800,3,22,8901.85343909091,57477.0,20,2,2
34321,1550620800,3,23,6159.715260909089,44370.0,20,2,2
34322,1550707200,1,0,44204.943567272756,498831.0,21,3,0
34323,1550707200,1,1,22853.741229090898,361539.0,21,3,0
34324,1550707200,1,2,14209.538242727269,300951.0,21,3,0
34325,1550707200,1,3,15666.796842727274,294627.0,21,3,0
34326,1550707200,1,4,14863.368889999994,295086.0,21,3,0
34327,1550707200,1,5,16964.846840909107,387753.0,21,3,0
34328,1550707200,1,6,41793.083150909064,638775.0,21,3,0
34329,1550707200,1,7,57318.88139545456,794784.0,21,3,0
34330,1550707200,1,8,53921.802542727244,716040.0,21,3,1
34331,1550707200,1,9,61543.119278181846,766632.0,21,3,1
34332,1550707200,1,10,67142.96398272726,769743.0,21,3,1
34333,1550707200,1,11,79092.35970272728,880107.0,21,3,1
34334,1550707200,1,12,85246.78716818188,899538.0,21,3,1
34335,1550707200,1,13,62914.909851818185,719916.0,21,3,1
34336,1550707200,1,14,65151.18333181818,726291.0,21,3,1
34337,1550707200,1,15,71678.2646418181,790143.0,21,3,1
34338,1550707200,1,16,80846.22040727269,844407.0,21,3,2
34339,1550707200,1,17,88669.77767090904,888828.0,21,3,2
34340,1550707200,1,18,91639.85549,941103.0,21,3,2
34341,1550707200,1,19,105720.83692727273,925395.0,21,3,2
34342,1550707200,1,20,120318.10766727274,1041522.0,21,3,2
34343,1550707200,1,21,134258.02382363644,997509.0,21,3,2
34344,1550707200,1,22,122954.79986999994,923559.0,21,3,2
34345,1550707200,1,23,85744.58882,720885.0,21,3,2
34346,1550707200,2,0,2201.2013181818174,41106.0,21,3,0
34347,1550707200,2,1,962.9487081818183,35700.0,21,3,0
34348,1550707200,2,2,531.3288300000002,34119.0,21,3,0
34349,1550707200,2,3,561.9857009090906,34323.0,21,3,0
34350,1550707200,2,4,815.8992145454547,34935.0,21,3,0
34351,1550707200,2,5,2098.9100436363638,42228.0,21,3,0
34352,1550707200,2,6,3206.9539600000026,63801.0,21,3,0
34353,1550707200,2,7,4621.917775454544,74409.0,21,3,0
34354,1550707200,2,8,5659.827035454548,82263.0,21,3,1
34355,1550707200,2,9,6944.617582727271,81549.0,21,3,1
34356,1550707200,2,10,7766.224015454544,87669.0,21,3,1
34357,1550707200,2,11,8326.922779999999,86496.0,21,3,1
34358,1550707200,2,12,8245.785909999999,78897.0,21,3,1
34359,1550707200,2,13,6768.250499090911,78897.0,21,3,1
34360,1550707200,2,14,6140.673045454546,77826.0,21,3,1
34361,1550707200,2,15,6365.679004545458,77724.0,21,3,1
34362,1550707200,2,16,5755.109470909089,78336.0,21,3,2
34363,1550707200,2,17,5907.249925454542,78438.0,21,3,2
34364,1550707200,2,18,7830.633563636364,84762.0,21,3,2
34365,1550707200,2,19,11618.359341818179,90627.0,21,3,2
34366,1550707200,2,20,12274.955662727276,88842.0,21,3,2
34367,1550707200,2,21,11078.890676363635,81396.0,21,3,2
34368,1550707200,2,22,7650.6413536363625,64923.0,21,3,2
34369,1550707200,2,23,4691.459802727271,48501.0,21,3,2
34370,1550707200,3,0,2529.17266090909,35241.0,21,3,0
34371,1550707200,3,1,1242.2877654545462,29784.0,21,3,0
34372,1550707200,3,2,734.8805372727272,26979.0,21,3,0
34373,1550707200,3,3,1013.9171709090907,26826.0,21,3,0
34374,1550707200,3,4,1054.3819318181818,28458.0,21,3,0
34375,1550707200,3,5,2294.527233636364,41310.0,21,3,0
34376,1550707200,3,6,3456.0886390909086,45900.0,21,3,0
34377,1550707200,3,7,3220.322375454545,41463.0,21,3,0
34378,1550707200,3,8,4345.912813636364,44166.0,21,3,1
34379,1550707200,3,9,4871.235319090909,45594.0,21,3,1
34380,1550707200,3,10,4796.92767727273,46869.0,21,3,1
34381,1550707200,3,11,5768.78042,48501.0,21,3,1
34382,1550707200,3,12,6791.873346363636,51612.0,21,3,1
34383,1550707200,3,13,5599.453405454546,46614.0,21,3,1
34384,1550707200,3,14,5370.674835454544,47889.0,21,3,1
34385,1550707200,3,15,5088.4243009090915,49062.0,21,3,1
34386,1550707200,3,16,5100.8792045454575,49113.0,21,3,2
34387,1550707200,3,17,6016.157976363636,57579.0,21,3,2
34388,1550707200,3,18,9066.277247272728,65535.0,21,3,2
34389,1550707200,3,19,12085.449558181825,71961.0,21,3,2
34390,1550707200,3,20,14421.809754545458,74409.0,21,3,2
34391,1550707200,3,21,12434.276519090909,70329.0,21,3,2
34392,1550707200,3,22,9145.779763636363,56253.0,21,3,2
34393,1550707200,3,23,5175.325759999999,41565.0,21,3,2
34394,1550793600,1,0,45756.149172727266,518466.0,22,4,0
34395,1550793600,1,1,24154.387274545454,377859.0,22,4,0
34396,1550793600,1,2,15074.486339090918,320994.0,22,4,0
34397,1550793600,1,3,12036.333420000004,295494.0,22,4,0
34398,1550793600,1,4,10618.50312909091,310590.0,22,4,0
34399,1550793600,1,5,16824.493896363638,396576.0,22,4,0
34400,1550793600,1,6,40556.02291818181,624240.0,22,4,0
34401,1550793600,1,7,55733.39321454545,788817.0,22,4,0
34402,1550793600,1,8,51034.39201545457,712368.0,22,4,1
34403,1550793600,1,9,59904.87201454545,753933.0,22,4,1
34404,1550793600,1,10,66427.48157818179,783615.0,22,4,1
34405,1550793600,1,11,80269.58387454544,885666.0,22,4,1
34406,1550793600,1,12,87393.52145727284,911676.0,22,4,1
34407,1550793600,1,13,66866.1080290909,722721.0,22,4,1
34408,1550793600,1,14,65873.11261090907,755922.0,22,4,1
34409,1550793600,1,15,66959.61984545455,788103.0,22,4,1
34410,1550793600,1,16,71183.37868181815,864858.0,22,4,2
34411,1550793600,1,17,82935.47452636367,906678.0,22,4,2
34412,1550793600,1,18,93467.64485545462,942837.0,22,4,2
34413,1550793600,1,19,107858.0371572726,927231.0,22,4,2
34414,1550793600,1,20,125828.4699136364,1031832.0,22,4,2
34415,1550793600,1,21,135112.95222727282,1005465.0,22,4,2
34416,1550793600,1,22,124884.74035545447,946305.0,22,4,2
34417,1550793600,1,23,86766.09730727275,728994.0,22,4,2
34418,1550793600,2,0,2456.5499790909103,47940.0,22,4,0
34419,1550793600,2,1,1352.9614527272734,39270.0,22,4,0
34420,1550793600,2,2,502.83190454545473,32895.0,22,4,0
34421,1550793600,2,3,746.6956718181821,32283.0,22,4,0
34422,1550793600,2,4,948.17385,34731.0,22,4,0
34423,1550793600,2,5,2095.967603636364,41871.0,22,4,0
34424,1550793600,2,6,2989.610324545453,62934.0,22,4,0
34425,1550793600,2,7,4472.756248181819,71757.0,22,4,0
34426,1550793600,2,8,6104.801125454547,77265.0,22,4,1
34427,1550793600,2,9,6809.1271136363675,78285.0,22,4,1
34428,1550793600,2,10,6870.597374545454,79713.0,22,4,1
34429,1550793600,2,11,8911.632650000003,84201.0,22,4,1
34430,1550793600,2,12,8113.778796363634,78234.0,22,4,1
34431,1550793600,2,13,7138.88383181818,77520.0,22,4,1
34432,1550793600,2,14,6421.792936363637,76959.0,22,4,1
34433,1550793600,2,15,5784.830441818183,76245.0,22,4,1
34434,1550793600,2,16,5269.406987272729,79815.0,22,4,2
34435,1550793600,2,17,5419.292960000002,77214.0,22,4,2
34436,1550793600,2,18,7508.779945454545,85425.0,22,4,2
34437,1550793600,2,19,10712.790281818183,89148.0,22,4,2
34438,1550793600,2,20,11900.306596363633,87720.0,22,4,2
34439,1550793600,2,21,10303.720676363637,77418.0,22,4,2
34440,1550793600,2,22,7443.738493636365,64158.0,22,4,2
34441,1550793600,2,23,4846.049782727273,50286.0,22,4,2
34442,1550793600,3,0,3039.8414572727283,34476.0,22,4,0
34443,1550793600,3,1,1320.5490709090911,29376.0,22,4,0
34444,1550793600,3,2,808.4483681818181,27744.0,22,4,0
34445,1550793600,3,3,718.5848299999999,26214.0,22,4,0
34446,1550793600,3,4,873.0993863636363,27999.0,22,4,0
34447,1550793600,3,5,2403.248062727273,40392.0,22,4,0
34448,1550793600,3,6,3058.841495454545,43911.0,22,4,0
34449,1550793600,3,7,2905.388972727273,40800.0,22,4,0
34450,1550793600,3,8,3710.619499090909,42177.0,22,4,1
34451,1550793600,3,9,4129.509399090909,44625.0,22,4,1
34452,1550793600,3,10,4904.155274545455,46257.0,22,4,1
34453,1550793600,3,11,5710.469457272727,51051.0,22,4,1
34454,1550793600,3,12,7179.87881090909,52938.0,22,4,1
34455,1550793600,3,13,5692.016416363636,47226.0,22,4,1
34456,1550793600,3,14,5210.962544545456,46869.0,22,4,1
34457,1550793600,3,15,5388.913627272727,49521.0,22,4,1
34458,1550793600,3,16,4290.808317272729,50031.0,22,4,2
34459,1550793600,3,17,6060.0901763636375,58293.0,22,4,2
34460,1550793600,3,18,8886.356929090909,67014.0,22,4,2
34461,1550793600,3,19,12148.787400909092,72471.0,22,4,2
34462,1550793600,3,20,13694.375724545456,76347.0,22,4,2
34463,1550793600,3,21,13221.28564454545,72777.0,22,4,2
34464,1550793600,3,22,10821.43400363636,61047.0,22,4,2
34465,1550793600,3,23,6059.780734545453,45951.0,22,4,2
34466,1550880000,1,0,45094.76626636363,524229.0,23,5,0
34467,1550880000,1,1,23186.83039727272,364854.0,23,5,0
34468,1550880000,1,2,14952.485810909104,326706.0,23,5,0
34469,1550880000,1,3,13262.631029090913,305592.0,23,5,0
34470,1550880000,1,4,12297.507212727278,318036.0,23,5,0
34471,1550880000,1,5,17202.064878181816,395301.0,23,5,0
34472,1550880000,1,6,42096.09944636365,642447.0,23,5,0
34473,1550880000,1,7,59557.36820636365,813144.0,23,5,0
34474,1550880000,1,8,58498.59657909091,751944.0,23,5,1
34475,1550880000,1,9,65368.946668181816,786369.0,23,5,1
34476,1550880000,1,10,70612.12877272729,794274.0,23,5,1
34477,1550880000,1,11,82469.85317636361,902802.0,23,5,1
34478,1550880000,1,12,88013.04023727275,915858.0,23,5,1
34479,1550880000,1,13,70198.00352636361,757452.0,23,5,1
34480,1550880000,1,14,71800.78116090911,768213.0,23,5,1
34481,1550880000,1,15,73650.89861909095,818448.0,23,5,1
34482,1550880000,1,16,76463.75090636367,902598.0,23,5,2
34483,1550880000,1,17,86944.75418999992,924834.0,23,5,2
34484,1550880000,1,18,97781.26329363648,934422.0,23,5,2
34485,1550880000,1,19,112052.67962727274,941919.0,23,5,2
34486,1550880000,1,20,126910.2252836363,1008219.0,23,5,2
34487,1550880000,1,21,126803.31828545446,955944.0,23,5,2
34488,1550880000,1,23,42891.50389818181,327777.0,23,5,2
34489,1550880000,2,0,1620.1939081818177,45339.0,23,5,0
34490,1550880000,2,1,839.3961018181824,35649.0,23,5,0
34491,1550880000,2,2,713.1965027272729,33660.0,23,5,0
34492,1550880000,2,3,648.8612572727274,34017.0,23,5,0
34493,1550880000,2,4,799.3590727272726,35292.0,23,5,0
34494,1550880000,2,5,1958.1550827272727,41718.0,23,5,0
34495,1550880000,2,6,3492.701572727272,60384.0,23,5,0
34496,1550880000,2,7,5154.395803636363,70635.0,23,5,0
34497,1550880000,2,8,6954.740220000002,77316.0,23,5,1
34498,1550880000,2,9,7096.02885818182,77622.0,23,5,1
34499,1550880000,2,10,8095.575806363637,78693.0,23,5,1
34500,1550880000,2,11,8539.518877272729,81141.0,23,5,1
34501,1550880000,2,12,7638.792850909093,77928.0,23,5,1
34502,1550880000,2,13,6443.309391818178,71553.0,23,5,1
34503,1550880000,2,14,6742.990733636363,72675.0,23,5,1
34504,1550880000,2,15,6481.362348181819,71094.0,23,5,1
34505,1550880000,2,16,5777.718578181818,72777.0,23,5,2
34506,1550880000,2,17,5740.511667272725,74511.0,23,5,2
34507,1550880000,2,18,7357.820305454541,81957.0,23,5,2
34508,1550880000,2,19,10757.671289090911,88740.0,23,5,2
34509,1550880000,2,20,12468.27356818182,87669.0,23,5,2
34510,1550880000,2,21,9957.485373636362,72624.0,23,5,2
34511,1550880000,2,23,1379.50411,18513.0,23,5,2
34512,1550880000,3,0,2537.3111409090925,35649.0,23,5,0
34513,1550880000,3,1,1150.0260254545453,30090.0,23,5,0
34514,1550880000,3,2,663.4639236363638,27948.0,23,5,0
34515,1550880000,3,3,477.9394672727272,26877.0,23,5,0
34516,1550880000,3,4,983.4691963636363,28458.0,23,5,0
34517,1550880000,3,5,2421.5268772727272,37536.0,23,5,0
34518,1550880000,3,6,3872.438555454545,45594.0,23,5,0
34519,1550880000,3,7,4142.716143636364,44217.0,23,5,0
34520,1550880000,3,8,5103.917079090908,47991.0,23,5,1
34521,1550880000,3,9,5624.917658181817,50082.0,23,5,1
34522,1550880000,3,10,7636.4263036363645,53193.0,23,5,1
34523,1550880000,3,11,7498.072331818179,58038.0,23,5,1
34524,1550880000,3,12,8551.96657363636,59313.0,23,5,1
34525,1550880000,3,13,7107.965040909089,54774.0,23,5,1
34526,1550880000,3,14,6613.622501818184,54111.0,23,5,1
34527,1550880000,3,15,6732.08673818182,52581.0,23,5,1
34528,1550880000,3,16,6343.359146363637,57069.0,23,5,2
34529,1550880000,3,17,7168.556686363639,65586.0,23,5,2
34530,1550880000,3,18,9313.66081181818,74664.0,23,5,2
34531,1550880000,3,19,12435.950514545457,79509.0,23,5,2
34532,1550880000,3,20,14639.91343181818,82875.0,23,5,2
34533,1550880000,3,21,14480.792159090906,79050.0,23,5,2
34534,1550880000,3,22,11406.035329090902,68034.0,23,5,2
34535,1550880000,3,23,7357.577353636363,54468.0,23,5,2
34536,1550966400,1,0,59950.154762727354,607410.0,24,6,0
34537,1550966400,1,1,32714.61102818181,457929.0,24,6,0
34538,1550966400,1,2,19757.45935,361335.0,24,6,0
34539,1550966400,1,3,15024.151022727281,324717.0,24,6,0
34540,1550966400,1,4,13247.989049090907,318597.0,24,6,0
34541,1550966400,1,5,19072.49255272725,389385.0,24,6,0
34542,1550966400,1,6,35486.42731636361,535041.0,24,6,0
34543,1550966400,1,7,64698.56550818186,709920.0,24,6,0
34544,1550966400,1,8,81930.82376090906,815490.0,24,6,1
34545,1550966400,1,9,96471.83453363633,887655.0,24,6,1
34546,1550966400,1,10,105022.14515000004,905403.0,24,6,1
34547,1550966400,1,11,110191.79887000007,914328.0,24,6,1
34548,1550966400,1,12,116528.36987545453,913206.0,24,6,1
34549,1550966400,1,13,109140.92535727276,874752.0,24,6,1
34550,1550966400,1,14,98965.70943545457,851853.0,24,6,1
34551,1550966400,1,15,99958.89598636357,863379.0,24,6,1
34552,1550966400,1,16,100319.66383363641,901119.0,24,6,2
34553,1550966400,1,17,99533.29098909083,882147.0,24,6,2
34554,1550966400,1,18,97814.82668000007,917796.0,24,6,2
34555,1550966400,1,19,112239.3123727272,952425.0,24,6,2
34556,1550966400,1,20,127303.67651818185,1010463.0,24,6,2
34557,1550966400,1,21,135323.71882363642,997764.0,24,6,2
34558,1550966400,1,22,120954.94282999994,930291.0,24,6,2
34559,1550966400,1,23,82746.68429727269,722874.0,24,6,2
34560,1550966400,2,0,1907.0989727272727,42483.0,24,6,0
34561,1550966400,2,1,1304.9411336363635,36465.0,24,6,0
34562,1550966400,2,2,757.6018845454543,35292.0,24,6,0
34563,1550966400,2,3,804.1594190909088,35088.0,24,6,0
34564,1550966400,2,4,699.5849290909094,35802.0,24,6,0
34565,1550966400,2,5,1588.3324854545447,39627.0,24,6,0
34566,1550966400,2,6,3008.2393154545466,54468.0,24,6,0
34567,1550966400,2,7,4995.747137272729,67320.0,24,6,0
34568,1550966400,2,8,6602.145391818182,74052.0,24,6,1
34569,1550966400,2,9,8502.573189090906,80988.0,24,6,1
34570,1550966400,2,10,8716.90609818182,80172.0,24,6,1
34571,1550966400,2,11,8710.451767272725,78948.0,24,6,1
34572,1550966400,2,12,8446.655189999996,77571.0,24,6,1
34573,1550966400,2,13,8008.9006954545475,73440.0,24,6,1
34574,1550966400,2,14,7304.53567090909,73440.0,24,6,1
34575,1550966400,2,15,5932.115228181821,72777.0,24,6,1
34576,1550966400,2,16,6108.642527272728,72930.0,24,6,2
34577,1550966400,2,17,5806.868254545454,73593.0,24,6,2
34578,1550966400,2,18,7666.3442918181845,84099.0,24,6,2
34579,1550966400,2,19,10175.237116363638,88026.0,24,6,2
34580,1550966400,2,20,11398.543550909091,88077.0,24,6,2
34581,1550966400,2,21,10392.157629090909,77520.0,24,6,2
34582,1550966400,2,22,7062.372960000002,61200.0,24,6,2
34583,1550966400,2,23,4105.209032727273,48603.0,24,6,2
34584,1550966400,3,0,3685.5996963636353,42993.0,24,6,0
34585,1550966400,3,1,1808.81309,34374.0,24,6,0
34586,1550966400,3,2,1021.6234363636363,31008.0,24,6,0
34587,1550966400,3,3,1090.8749154545453,29580.0,24,6,0
34588,1550966400,3,4,1035.8449500000004,31008.0,24,6,0
34589,1550966400,3,5,2326.0400745454544,36057.0,24,6,0
34590,1550966400,3,6,4268.655644545454,49062.0,24,6,0
34591,1550966400,3,7,6856.356408181818,58650.0,24,6,0
34592,1550966400,3,8,8420.809463636366,65892.0,24,6,1
34593,1550966400,3,9,9977.10374,70278.0,24,6,1
34594,1550966400,3,10,11088.180182727276,74154.0,24,6,1
34595,1550966400,3,11,13011.044779999995,80223.0,24,6,1
34596,1550966400,3,12,13342.829659090903,80682.0,24,6,1
34597,1550966400,3,13,10407.548459999998,73440.0,24,6,1
34598,1550966400,3,14,9410.775786363634,69921.0,24,6,1
34599,1550966400,3,15,9238.404650909091,68493.0,24,6,1
34600,1550966400,3,16,8567.470916363638,65994.0,24,6,2
34601,1550966400,3,17,8276.680745454547,65076.0,24,6,2
34602,1550966400,3,18,9873.213466363637,71043.0,24,6,2
34603,1550966400,3,19,12180.382283636358,75327.0,24,6,2
34604,1550966400,3,20,13625.483110000005,76551.0,24,6,2
34605,1550966400,3,21,12867.584612727273,70686.0,24,6,2
34606,1550966400,3,22,8266.882192727273,57477.0,24,6,2
34607,1550966400,3,23,4912.588848181817,40749.0,24,6,2
34608,1551052800,1,0,44009.28799454543,497607.0,25,0,0
34609,1551052800,1,1,22579.667790909083,355470.0,25,0,0
34610,1551052800,1,2,12812.905784545454,328389.0,25,0,0
34611,1551052800,1,3,9452.475320000003,298044.0,25,0,0
34612,1551052800,1,4,8597.565350000004,282132.0,25,0,0
34613,1551052800,1,5,15146.643744545448,389844.0,25,0,0
34614,1551052800,1,6,39171.7966190909,652494.0,25,0,0
34615,1551052800,1,7,56399.79291636362,814113.0,25,0,0
34616,1551052800,1,8,53807.89552181822,729198.0,25,0,1
34617,1551052800,1,9,62471.51292636367,795243.0,25,0,1
34618,1551052800,1,10,68655.30771636362,792795.0,25,0,1
34619,1551052800,1,11,80526.65618999997,915348.0,25,0,1
34620,1551052800,1,12,90438.06745454553,952374.0,25,0,1
34621,1551052800,1,13,67109.96891727274,762144.0,25,0,1
34622,1551052800,1,14,66628.70221454545,767652.0,25,0,1
34623,1551052800,1,15,68359.84704818182,809829.0,25,0,1
34624,1551052800,1,16,70177.92518909092,876690.0,25,0,2
34625,1551052800,1,17,81441.76983454537,918765.0,25,0,2
34626,1551052800,1,18,92523.51416636368,963594.0,25,0,2
34627,1551052800,1,19,107583.65619454547,957780.0,25,0,2
34628,1551052800,1,20,124652.3447418183,1059882.0,25,0,2
34629,1551052800,1,21,136724.65420454546,1030812.0,25,0,2
34630,1551052800,1,22,124625.08806363633,955026.0,25,0,2
34631,1551052800,1,23,86421.47130999995,746997.0,25,0,2
34632,1551052800,2,0,1522.421161818182,38199.0,25,0,0
34633,1551052800,2,1,894.2108299999999,35139.0,25,0,0
34634,1551052800,2,2,741.4766072727275,33303.0,25,0,0
34635,1551052800,2,3,480.7425200000001,33099.0,25,0,0
34636,1551052800,2,4,490.75879,36057.0,25,0,0
34637,1551052800,2,5,1903.7699572727256,40341.0,25,0,0
34638,1551052800,2,6,3001.327490909091,61200.0,25,0,0
34639,1551052800,2,7,4725.449792727271,75837.0,25,0,0
34640,1551052800,2,8,5869.576618181816,77979.0,25,0,1
34641,1551052800,2,9,6400.101081818178,82926.0,25,0,1
34642,1551052800,2,10,7099.957342727273,81192.0,25,0,1
34643,1551052800,2,11,8063.833206363642,82212.0,25,0,1
34644,1551052800,2,12,9180.148985454542,79458.0,25,0,1
34645,1551052800,2,13,6997.340878181816,79764.0,25,0,1
34646,1551052800,2,14,6355.750960909089,80223.0,25,0,1
34647,1551052800,2,15,6067.969723636364,76704.0,25,0,1
34648,1551052800,2,16,6054.939946363636,78591.0,25,0,2
34649,1551052800,2,17,5616.889231818182,77112.0,25,0,2
34650,1551052800,2,18,8308.430431818184,83640.0,25,0,2
34651,1551052800,2,19,10572.648953636362,85017.0,25,0,2
